1,2,+LAaw8C8zy+mf4slu6UIbshokik=,pdY7IR7K/nDQcwfEi6FlIi9o3sk=
2,2,+LAaw8C8zy+mf4slu6UIbshokik=,nFLsA8OhQYKBMMT8M5oBI30Yv0k=
1,1,+LAaw8C8zy+mf4slu6UIbshokik=,qq0Nxjqq+HMOmpqOyCzWCpMK7VU=
2,1,+LAaw8C8zy+mf4slu6UIbshokik=,ZRAqS2nRrNyyK47RMZm4BZxW8pU=
2,4,+LAaw8C8zy+mf4slu6UIbshokik=,qXofhAdSjljzc9LIBzfsLmRs2jc=
1,3,+LAaw8C8zy+mf4slu6UIbshokik=,pdY7IR7K/nDQcwfEi6FlIi9o3sk=
1,4,+LAaw8C8zy+mf4slu6UIbshokik=,Ge0RDZ1p+cq21YJitgfari7d+4c=
2,3,+LAaw8C8zy+mf4slu6UIbshokik=,nFLsA8OhQYKBMMT8M5oBI30Yv0k=
2,5,+LAaw8C8zy+mf4slu6UIbshokik=,qXofhAdSjljzc9LIBzfsLmRs2jc=
1,6,+LAaw8C8zy+mf4slu6UIbshokik=,AcjohcFskKyIb3QF58x5lOkIteM=
1,5,+LAaw8C8zy+mf4slu6UIbshokik=,Ge0RDZ1p+cq21YJitgfari7d+4c=
2,6,+LAaw8C8zy+mf4slu6UIbshokik=,pmaHdm26uE7uVHu5tz4rvT/9iq0=
1,7,+LAaw8C8zy+mf4slu6UIbshokik=,AcjohcFskKyIb3QF58x5lOkIteM=
2,8,+LAaw8C8zy+mf4slu6UIbshokik=,jvLd89/7nXR6xTLdFdEHKf5WVk4=
2,7,+LAaw8C8zy+mf4slu6UIbshokik=,pmaHdm26uE7uVHu5tz4rvT/9iq0=
1,8,+LAaw8C8zy+mf4slu6UIbshokik=,CCaHErQrcBFxw0yA9pdQlet1hTk=
2,10,+LAaw8C8zy+mf4slu6UIbshokik=,T43HW8lxRAaK8km2aFoAqtOtsmY=
1,9,+LAaw8C8zy+mf4slu6UIbshokik=,CCaHErQrcBFxw0yA9pdQlet1hTk=
2,9,+LAaw8C8zy+mf4slu6UIbshokik=,jvLd89/7nXR6xTLdFdEHKf5WVk4=
1,10,+LAaw8C8zy+mf4slu6UIbshokik=,Nuly5cRZHQd+MZzf1A1InjJ/RkU=
2,12,+LAaw8C8zy+mf4slu6UIbshokik=,v8/gEE7imglwmo++g7xhjbanqhw=
2,11,+LAaw8C8zy+mf4slu6UIbshokik=,T43HW8lxRAaK8km2aFoAqtOtsmY=
1,11,+LAaw8C8zy+mf4slu6UIbshokik=,Nuly5cRZHQd+MZzf1A1InjJ/RkU=
1,12,+LAaw8C8zy+mf4slu6UIbshokik=,LmsHqCnyOxo61+UpAYAWdC/44cc=
2,13,+LAaw8C8zy+mf4slu6UIbshokik=,v8/gEE7imglwmo++g7xhjbanqhw=
1,14,+LAaw8C8zy+mf4slu6UIbshokik=,K7hwCPgFvJyAo84gAeT8BH5YC7M=
1,13,+LAaw8C8zy+mf4slu6UIbshokik=,LmsHqCnyOxo61+UpAYAWdC/44cc=
2,14,+LAaw8C8zy+mf4slu6UIbshokik=,u3+T+VAFe1f5oeuI6j3HXJYxJAA=
3,13,+LAaw8C8zy+mf4slu6UIbshokik=,v8/gEE7imglwmo++g7xhjbanqhw=
4,13,+LAaw8C8zy+mf4slu6UIbshokik=,YQUPuZqWyxqdG4dyRYv4y5ghMjo=
3,14,+LAaw8C8zy+mf4slu6UIbshokik=,u3+T+VAFe1f5oeuI6j3HXJYxJAA=
4,14,+LAaw8C8zy+mf4slu6UIbshokik=,AUGkjpjIWwiOnRyCZJLHeatovjo=
3,11,+LAaw8C8zy+mf4slu6UIbshokik=,T43HW8lxRAaK8km2aFoAqtOtsmY=
4,11,+LAaw8C8zy+mf4slu6UIbshokik=,BdjJZ0RY08nwpnhDODADtMENldc=
4,12,+LAaw8C8zy+mf4slu6UIbshokik=,YQUPuZqWyxqdG4dyRYv4y5ghMjo=
3,12,+LAaw8C8zy+mf4slu6UIbshokik=,v8/gEE7imglwmo++g7xhjbanqhw=
4,10,+LAaw8C8zy+mf4slu6UIbshokik=,BdjJZ0RY08nwpnhDODADtMENldc=
4,9,+LAaw8C8zy+mf4slu6UIbshokik=,h3oYUTEp4Z7Kw+vgKenu30y29W0=
3,10,+LAaw8C8zy+mf4slu6UIbshokik=,T43HW8lxRAaK8km2aFoAqtOtsmY=
3,9,+LAaw8C8zy+mf4slu6UIbshokik=,jvLd89/7nXR6xTLdFdEHKf5WVk4=
3,8,+LAaw8C8zy+mf4slu6UIbshokik=,jvLd89/7nXR6xTLdFdEHKf5WVk4=
3,7,+LAaw8C8zy+mf4slu6UIbshokik=,pmaHdm26uE7uVHu5tz4rvT/9iq0=
4,8,+LAaw8C8zy+mf4slu6UIbshokik=,h3oYUTEp4Z7Kw+vgKenu30y29W0=
4,7,+LAaw8C8zy+mf4slu6UIbshokik=,d7iT50kB+6g8FkwBp/4GzBcNqbY=
3,5,+LAaw8C8zy+mf4slu6UIbshokik=,qXofhAdSjljzc9LIBzfsLmRs2jc=
3,6,+LAaw8C8zy+mf4slu6UIbshokik=,pmaHdm26uE7uVHu5tz4rvT/9iq0=
4,5,+LAaw8C8zy+mf4slu6UIbshokik=,PSX44lTblIGu8mxAawpTl8skI9Q=
4,6,+LAaw8C8zy+mf4slu6UIbshokik=,d7iT50kB+6g8FkwBp/4GzBcNqbY=
4,4,+LAaw8C8zy+mf4slu6UIbshokik=,PSX44lTblIGu8mxAawpTl8skI9Q=
3,4,+LAaw8C8zy+mf4slu6UIbshokik=,qXofhAdSjljzc9LIBzfsLmRs2jc=
4,3,+LAaw8C8zy+mf4slu6UIbshokik=,OqqHvpbuiAFG7Q/xLzYwpD9u10U=
3,3,+LAaw8C8zy+mf4slu6UIbshokik=,nFLsA8OhQYKBMMT8M5oBI30Yv0k=
3,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,nFLsA8OhQYKBMMT8M5oBI30Yv0k=
4,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,OqqHvpbuiAFG7Q/xLzYwpD9u10U=
4,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,kCcm3MWOhn8KJGeJ9C0rPTUIBD0=
