-11,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,zYaCD/impdtqoe3c9BoixrEiiRE=
-10,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Q8WmjaSnNVuGeCw0TOlOYQRl6Qw=
-10,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,0CnNzWNBd07D5XPlfJT8SAskMxI=
-11,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,SFm4CazeLvPth6SHNeF0GpAYef8=
-9,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,0CnNzWNBd07D5XPlfJT8SAskMxI=
-8,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,SZft/XY61Hy15IVhvZ+CoLYcyOo=
-8,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,6Ywfgb4szyhQlo72UBjvFcb9kAg=
-9,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Q8WmjaSnNVuGeCw0TOlOYQRl6Qw=
-6,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,O9O4zZmmUdoT6/Fji+ZIG+DyjMM=
-6,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,RE2Dwxefag95TRYOEizmQ8Y8V+o=
-7,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,SZft/XY61Hy15IVhvZ+CoLYcyOo=
-6,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,QT01NhP/UwpGVPnSrnpKRQP6Eac=
-7,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,6Ywfgb4szyhQlo72UBjvFcb9kAg=
-7,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,SZft/XY61Hy15IVhvZ+CoLYcyOo=
-7,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,2c4K+xSvNAg+22tsG23NTR8bAgE=
-6,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,O9O4zZmmUdoT6/Fji+ZIG+DyjMM=
-6,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,RE2Dwxefag95TRYOEizmQ8Y8V+o=
-7,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,2c4K+xSvNAg+22tsG23NTR8bAgE=
-7,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xKpoLj52DJEwn6u0VhOOMH26xs0=
-6,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,tW5AgLTRTaftjqdPwKgk0QFGI2w=
-7,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,4lAymN8Mc/P1uH2buP3FqvNKOPQ=
-7,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xKpoLj52DJEwn6u0VhOOMH26xs0=
-6,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,YiVYLZvQJ1k9Y1eUoSHRqLzFbCA=
-6,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,tW5AgLTRTaftjqdPwKgk0QFGI2w=
-7,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,4lAymN8Mc/P1uH2buP3FqvNKOPQ=
-7,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,9QzHAmiIQuI0FjlCpkC0u7w8VD8=
-6,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,KLS7zId9+7EnYnx3IBOHPdQxeaI=
-6,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,YiVYLZvQJ1k9Y1eUoSHRqLzFbCA=
-8,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,4lAymN8Mc/P1uH2buP3FqvNKOPQ=
-8,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,9QzHAmiIQuI0FjlCpkC0u7w8VD8=
-9,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,/bS4I1HsLaskFo2oLJMewpE5odU=
-8,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xKpoLj52DJEwn6u0VhOOMH26xs0=
-8,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,4lAymN8Mc/P1uH2buP3FqvNKOPQ=
-9,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,dzfizp+DQ7ymApAGrY0W01YekDk=
-9,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xprINnoJQqlhxOuuyPOtIESoQ9s=
-9,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,/bS4I1HsLaskFo2oLJMewpE5odU=
-9,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,MFaCO/7OSpL0IIjKRrJeDAPLxf4=
-11,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,zYaCD/impdtqoe3c9BoixrEiiRE=
-11,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Ag/caiOkrMVXREuXCUc3tloc76c=
-9,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,dzfizp+DQ7ymApAGrY0W01YekDk=
-10,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Q8WmjaSnNVuGeCw0TOlOYQRl6Qw=
-10,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,MFaCO/7OSpL0IIjKRrJeDAPLxf4=
-9,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,MFaCO/7OSpL0IIjKRrJeDAPLxf4=
-9,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Q8WmjaSnNVuGeCw0TOlOYQRl6Qw=
-8,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,2c4K+xSvNAg+22tsG23NTR8bAgE=
-8,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,SZft/XY61Hy15IVhvZ+CoLYcyOo=
-8,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xKpoLj52DJEwn6u0VhOOMH26xs0=
-10,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,dzfizp+DQ7ymApAGrY0W01YekDk=
-11,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,+qqdC/fK1nVz+oclEeDivgkE+Hk=
-10,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,MFaCO/7OSpL0IIjKRrJeDAPLxf4=
-11,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Ag/caiOkrMVXREuXCUc3tloc76c=
-8,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,2c4K+xSvNAg+22tsG23NTR8bAgE=
-13,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,WikaRx8dYR69M33oMZD+xK/T3+0=
-12,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,+qqdC/fK1nVz+oclEeDivgkE+Hk=
-13,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,PXL+NYQiM5yAe2rJRiQV2uxR8ng=
-12,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Ag/caiOkrMVXREuXCUc3tloc76c=
