27,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,n1yVDoMeGj3FiYaYtLz9VCHNMKQ=
27,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,IejRpU9eBBJFminZpWcxJfC7d3Q=
25,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,Xge3rslq19r+K1HwX/lb0tCuZog=
25,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,x1ltfICQud1lc+1X5lTo6nYFLKg=
26,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,n1yVDoMeGj3FiYaYtLz9VCHNMKQ=
26,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,IejRpU9eBBJFminZpWcxJfC7d3Q=
24,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,x1ltfICQud1lc+1X5lTo6nYFLKg=
23,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,fWSfEDwJdtKECRUmIAXgeEWlsD4=
23,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,7QbrmeRItOsN12QsgLeD2gPQnWs=
24,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,Xge3rslq19r+K1HwX/lb0tCuZog=
22,-13,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,nIUosQmIBicbeYMOMHi2CmRtuKI=
21,-12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,SNC+pwnVlnT1GRBdglpT/0eEMKQ=
21,-13,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,x8kHfTBecMUkYWuZ5exfMIXMbqg=
22,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,7QbrmeRItOsN12QsgLeD2gPQnWs=
22,-12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,fWSfEDwJdtKECRUmIAXgeEWlsD4=
22,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,fWSfEDwJdtKECRUmIAXgeEWlsD4=
21,-10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,X8/SJqXtVp90o0ahaqHfr6bOmkM=
21,-11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,SNC+pwnVlnT1GRBdglpT/0eEMKQ=
19,-10,fWtra9UdrwdG8EN+S35T1l1VBTA=,bH/EbCl/5+DhxxQue0PBRjrahOI=
19,-11,fWtra9UdrwdG8EN+S35T1l1VBTA=,5oKzFOtbB3cytKetTnuLheRG+lA=
20,-11,fWtra9UdrwdG8EN+S35T1l1VBTA=,SNC+pwnVlnT1GRBdglpT/0eEMKQ=
20,-10,fWtra9UdrwdG8EN+S35T1l1VBTA=,X8/SJqXtVp90o0ahaqHfr6bOmkM=
19,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,WJHz6TjGB0QL4+D3/xhcGTrkc0c=
20,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,X8/SJqXtVp90o0ahaqHfr6bOmkM=
19,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,bH/EbCl/5+DhxxQue0PBRjrahOI=
20,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,USQnaZpYm75L6myYZPLUJA41Yl4=
20,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,Tqd+b67lN7H2ICqvyOcsm17LUdI=
19,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,+g+wzH8GnjedBx3qoeW4N3fMN7c=
20,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,USQnaZpYm75L6myYZPLUJA41Yl4=
19,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,WJHz6TjGB0QL4+D3/xhcGTrkc0c=
20,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,rAi9Wfh7+x3ANhY6LLQrYGHZnGE=
20,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,Tqd+b67lN7H2ICqvyOcsm17LUdI=
19,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,+g+wzH8GnjedBx3qoeW4N3fMN7c=
19,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,XpwCKSTxYRSJQBvg1jr3GIKNnOs=
19,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBYUtjwbCi06rOa4eg5YDTwC38k=
20,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,rAi9Wfh7+x3ANhY6LLQrYGHZnGE=
20,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,gzYdrbiWQSZw4H2JXS7MRYfU2fA=
