-23,5,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qtqDFyjNtFXZ7RWprUSJVvqpOhY=
-22,6,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,g8ABSkm20tbpxU/y5t8nso9VqUI=
-22,5,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,K6Aowe/kg8VQRbsH25a01++pmvQ=
-23,6,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,BYSPpWqB2F0ueobB4++qYhdI9GA=
-22,3,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,DzR2Q6LEXXQy9rM2uLUNoZ9F/og=
-23,3,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,jLPKeXM0K+RSA5/ISGwpSg+ggb4=
-22,4,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,K6Aowe/kg8VQRbsH25a01++pmvQ=
-23,4,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qtqDFyjNtFXZ7RWprUSJVvqpOhY=
-24,4,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qtqDFyjNtFXZ7RWprUSJVvqpOhY=
-24,3,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,jLPKeXM0K+RSA5/ISGwpSg+ggb4=
-25,3,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,r7J8iSAWDMQNO0mLXcPWwmAbIBw=
-25,4,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,VuCBCTA45KpizKUM9U6mc6eesyk=
-25,5,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,VuCBCTA45KpizKUM9U6mc6eesyk=
-24,5,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qtqDFyjNtFXZ7RWprUSJVvqpOhY=
-25,6,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,kXQZEPal7xBz+E0KL0ETVuWeDsY=
-24,6,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,BYSPpWqB2F0ueobB4++qYhdI9GA=
-24,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,BYSPpWqB2F0ueobB4++qYhdI9GA=
-24,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,+uAolkaWU8ZhoYZ+tm4Sef/YpHU=
-25,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,6h+pF11dvsLEwznPXBY2/vEvuPc=
-25,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,kXQZEPal7xBz+E0KL0ETVuWeDsY=
-22,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,g8ABSkm20tbpxU/y5t8nso9VqUI=
-23,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,BYSPpWqB2F0ueobB4++qYhdI9GA=
-23,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,+uAolkaWU8ZhoYZ+tm4Sef/YpHU=
-22,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,WjGwP9QoPo2H0ldC4k2+xg+ZLGw=
-21,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YOvgYE/RB4FoPTU5fw52BwbgxX8=
-20,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,QaMxlWqzcArGGjncmQiEQh1gPic=
-21,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,WjGwP9QoPo2H0ldC4k2+xg+ZLGw=
-20,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,7kPIAevYTuC4OjNOOcIr5cexiOk=
-23,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,g2aCNvngEg2givnxcC42Vj970uE=
-22,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,WjGwP9QoPo2H0ldC4k2+xg+ZLGw=
-23,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,+uAolkaWU8ZhoYZ+tm4Sef/YpHU=
-22,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YOvgYE/RB4FoPTU5fw52BwbgxX8=
-20,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,7kPIAevYTuC4OjNOOcIr5cexiOk=
-21,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,flOJNzZwn7ZZM3xgK0A6ML1HXfI=
-20,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,miOQOVgPCwdtu4z3XPrlR6e0vaA=
-23,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YlqmgoxJ2rK/roEKFqDL709cW5c=
-21,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YOvgYE/RB4FoPTU5fw52BwbgxX8=
-23,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,g2aCNvngEg2givnxcC42Vj970uE=
-22,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YOvgYE/RB4FoPTU5fw52BwbgxX8=
-22,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,flOJNzZwn7ZZM3xgK0A6ML1HXfI=
-20,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,aF9qwjQ/c0JqZQ94gJBb2q7zjxs=
-20,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,miOQOVgPCwdtu4z3XPrlR6e0vaA=
-21,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,flOJNzZwn7ZZM3xgK0A6ML1HXfI=
-23,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YlqmgoxJ2rK/roEKFqDL709cW5c=
