12,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,n/R7kHg6GF6IyX9ryvUSWzTH2XQ=
12,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,BskpNwnyfJxaMUicdhSkaRKgzqY=
12,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,tp4YOfM8iYcD/dciCkHxV70qlDg=
12,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
12,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
12,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
12,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,M7qoRQk0fa60TGhXmDxZlnJRnlk=
12,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
12,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
12,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4ji5rzYuqAXRDOJ+H2h+l1ffJCA=
12,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
12,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
12,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
12,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
11,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,maIwlbojLAfe6rMp+kN+p7c7hrU=
11,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,tunXU/2hjhOCNB334BO5P547bRs=
11,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,girad6jDlNpJIBdwdsEwVXlrDoA=
11,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
11,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,ywbSKHGdHWFW5UKx25bBELquQ5w=
