-1,-5,XmOFDsTxIfiaWkEDbNItKwXc17c=,2I0qA/Ljjzxc2Nk/uDD8Ftl6hdk=
-2,-5,XmOFDsTxIfiaWkEDbNItKwXc17c=,L59387SkiQvRThvbhSfug00pG30=
-2,-3,XmOFDsTxIfiaWkEDbNItKwXc17c=,fIsWjPslpf7vQSKxkXfFNFR23VY=
-3,-3,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-3,-4,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-2,-2,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-3,-2,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-1,-2,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-3,-5,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-2,-4,XmOFDsTxIfiaWkEDbNItKwXc17c=,L59387SkiQvRThvbhSfug00pG30=
-1,-3,XmOFDsTxIfiaWkEDbNItKwXc17c=,NtNBjCsfvnuDK9twDNkV5i0iEPM=
-1,-4,XmOFDsTxIfiaWkEDbNItKwXc17c=,2I0qA/Ljjzxc2Nk/uDD8Ftl6hdk=
-4,-4,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-4,-3,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-4,-2,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-4,-1,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-4,-5,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-5,-5,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-5,-1,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-3,-1,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-5,-2,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-2,-1,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-5,-4,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-5,-3,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
-1,-1,XmOFDsTxIfiaWkEDbNItKwXc17c=,R0vDBFCxKuuxVv/yztuDVAVy/T0=
