-12,6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,FYJgCK9hHAZRJ8XznljK6Tqn1to=
-12,5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,s8T0EI+9aUiNTNoXrY45MqZJD/U=
-12,4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,XKjai/LY6b8Sim+jwP4SyzQUhIs=
-12,1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,vUgb4HEhJvQjapZCgwgWtju6Jxg=
-12,7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2rv/L4pgidYMBb68maqUt/FDdaM=
-12,2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,vENdwJCai33LjvHHhnlXS2p/uVM=
-12,3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,vENdwJCai33LjvHHhnlXS2p/uVM=
-12,10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-12,8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-12,9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-12,0,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-11,5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,vENdwJCai33LjvHHhnlXS2p/uVM=
-11,4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,0P9bgKDsvyBfPeVPyvWsuwSPdhE=
-11,7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2rv/L4pgidYMBb68maqUt/FDdaM=
-11,6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,vENdwJCai33LjvHHhnlXS2p/uVM=
-11,1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2F5ZfLg33N8V/9kiQimv2UXESR0=
-11,0,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-11,3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,CY1nG6WC06zO/zZrnX+QIOVtWmo=
-11,2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,CY1nG6WC06zO/zZrnX+QIOVtWmo=
-11,9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-11,8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-11,10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-10,6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,CY1nG6WC06zO/zZrnX+QIOVtWmo=
-10,7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,X5KRWh3zBsx3wQ6W8NRuA7iKAgQ=
-10,4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2F5ZfLg33N8V/9kiQimv2UXESR0=
-10,2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-10,5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,CY1nG6WC06zO/zZrnX+QIOVtWmo=
-10,0,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-10,3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-10,10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-10,8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-10,1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-10,9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-9,7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-9,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-9,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-9,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-8,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-8,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-8,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,/XjEqlpzc/1zppnNJURHZinFmqY=
-8,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,Wis68c7pFYS57Ak0A+LkPJxJTEM=
-8,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,Wis68c7pFYS57Ak0A+LkPJxJTEM=
-8,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-8,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,Wis68c7pFYS57Ak0A+LkPJxJTEM=
